timestamp,open,high,low,close,volume
2025-07-03 02:45:00,108559.99,108721.52,108559.99,108721.52,14.02985
2025-07-03 03:00:00,108710.38,108732.0,108664.01,108664.01,6.7368
2025-07-03 03:15:00,108654.0,108770.5,108624.0,108741.72,11.41603
2025-07-03 03:30:00,108727.54,108809.74,108718.36,108788.01,17.05084
2025-07-03 03:45:00,108765.5,108765.99,108622.04,108622.04,10.8948
2025-07-03 04:00:00,108633.7,108798.69,108566.14,108798.69,14.38199
2025-07-03 04:15:00,108813.8,108978.43,108813.8,108954.16,12.14052
2025-07-03 04:30:00,108957.65,108963.39,108885.1,108885.1,15.60159
2025-07-03 04:45:00,108899.34,108899.34,108774.67,108790.1,15.35746
2025-07-03 05:00:00,108797.95,109140.5,108797.95,109101.96,15.35727
2025-07-03 05:15:00,109113.68,109171.12,109076.68,109114.38,20.299879999999998
2025-07-03 05:30:00,109115.51,109291.78,109115.51,109233.52,20.12886
2025-07-03 05:45:00,109241.02,109381.11,109217.07,109340.37,16.67391
2025-07-03 06:00:00,109340.36,109363.5,109253.59,109275.1,17.0204
2025-07-03 06:15:00,109280.0,109445.85,109280.0,109445.85,17.68425
2025-07-03 06:30:00,109420.28,109449.97,109336.58,109449.97,17.06165
2025-07-03 06:45:00,109449.97,109547.99,109449.97,109478.94,16.926
2025-07-03 07:00:00,109401.08,109418.71,109213.14,109213.14,10.76222
2025-07-03 07:15:00,109197.83,109244.62,109161.54,109238.13,16.84167
2025-07-03 07:30:00,109240.67,109427.66,109236.87,109309.32,12.1598
2025-07-03 07:45:00,109309.32,109343.1,109279.99,109279.99,8.5222
2025-07-03 08:00:00,109279.99,109434.78,109279.99,109403.55,10.74644
2025-07-03 08:15:00,109393.87,109536.11,109393.87,109531.53,11.59035
2025-07-03 08:30:00,109541.3,109550.65,109472.01,109508.2,14.78131
2025-07-03 08:45:00,109512.0,109512.0,109383.74,109383.74,10.55886
2025-07-03 09:00:00,109383.73,109634.71,109383.06,109634.71,15.7158
2025-07-03 09:15:00,109647.0,109971.4,109647.0,109971.4,34.381750000000004
2025-07-03 09:30:00,109962.49,110219.2,109823.01,110219.2,28.10509
2025-07-03 09:45:00,110237.4,110237.4,109921.78,109943.4,16.54342
2025-07-03 10:00:00,109986.52,109986.52,109807.78,109972.35,26.01934
2025-07-03 10:15:00,109951.2,110122.96,109672.24,109755.44,20.92843
2025-07-03 10:30:00,109709.95,109800.01,109700.01,109783.51,13.186
2025-07-03 10:45:00,109784.29,109862.17,109686.33,109839.38,8.44258
2025-07-03 11:00:00,109839.37,109839.37,109648.42,109655.09,18.10758
2025-07-03 11:15:00,109667.99,109733.93,109643.67,109643.67,13.51455
2025-07-03 11:30:00,109596.23,109711.02,109579.23,109665.0,18.6953
2025-07-03 11:45:00,109658.32,109691.2,109591.5,109591.5,11.71591
2025-07-03 12:00:00,109584.61,109603.28,109544.09,109559.97,15.58314
2025-07-03 12:15:00,109565.48,109608.71,109559.69,109572.34,21.03292
2025-07-03 12:30:00,109608.0,109732.01,108937.0,108937.0,21.14985
2025-07-03 12:45:00,108927.99,109172.53,108800.0,109172.53,22.3505
2025-07-03 13:00:00,109154.28,109369.15,109154.28,109325.0,23.17314
2025-07-03 13:15:00,109383.35,109383.35,109251.88,109277.01,24.46635
2025-07-03 13:30:00,109496.67,110032.21,109496.67,110032.21,27.68701
2025-07-03 13:45:00,110050.0,110433.14,109984.69,110283.81,30.98839
2025-07-03 14:00:00,110677.32,110677.32,109981.67,109981.67,41.82123
2025-07-03 14:15:00,113408.0,113408.0,109906.7,109906.7,36.13259
2025-07-03 14:30:00,109863.54,109918.55,109694.29,109894.3,34.08533
2025-07-03 14:45:00,109838.47,109838.47,109605.37,109732.37,26.53091
2025-07-03 15:00:00,109775.48,109775.8,109360.01,109476.63,37.16919
2025-07-03 15:15:00,109474.97,109572.59,109329.43,109567.31,25.45164
2025-07-03 15:30:00,109559.48,109578.77,109257.0,109311.42,26.41414
2025-07-03 15:45:00,109292.0,109292.0,109107.01,109128.0,29.88612
2025-07-03 16:00:00,109091.99,109351.82,109067.58,109331.28,30.747500000000002
2025-07-03 16:15:00,109277.39,109277.39,109092.91,109199.88,24.38147
2025-07-03 16:30:00,109193.98,109385.38,109193.98,109358.04,25.319670000000002
2025-07-03 16:45:00,109367.55,109647.23,109244.02,109353.57,38.5065
2025-07-03 17:00:00,109295.07,109455.95,109295.07,109455.95,24.0533
2025-07-03 17:15:00,109547.99,109609.0,109440.0,109451.99,27.60569
2025-07-03 17:30:00,109456.0,109547.59,109456.0,109546.29,10.89967
2025-07-03 17:45:00,109546.29,109606.0,109546.29,109546.3,18.12178
2025-07-03 18:00:00,109566.61,109663.7,109420.42,109420.42,26.95878
2025-07-03 18:15:00,109420.41,109593.27,109347.44,109593.27,26.07638
2025-07-03 18:30:00,109620.3,109640.35,109525.13,109539.0,23.569760000000002
2025-07-03 18:45:00,109599.2,109649.09,109544.7,109642.97,14.26772
2025-07-03 19:00:00,109660.92,109836.0,109656.49,109755.96,23.411160000000002
2025-07-03 19:15:00,109800.62,109897.8,109771.72,109870.07,22.35724
2025-07-03 19:30:00,109865.67,109865.67,109689.38,109842.1,16.38005
2025-07-03 19:45:00,109771.31,109812.03,109701.98,109782.49,18.78814
2025-07-03 20:00:00,109826.66,109905.61,109824.46,109827.75,14.60324
2025-07-03 20:15:00,109832.83,109892.81,109772.38,109892.67,20.83626
2025-07-03 20:30:00,109880.02,109919.43,109845.76,109915.77,10.94642
2025-07-03 20:45:00,109918.9,109918.9,109847.4,109888.03,15.58728
2025-07-03 21:00:00,109557.23,109998.0,109557.23,109808.39,26.12284
2025-07-03 21:15:00,109770.35,109867.83,109725.99,109768.85,29.815649999999998
2025-07-03 21:30:00,109744.55,109794.26,109700.0,109772.91,27.14469
2025-07-03 21:45:00,109765.75,109825.21,109753.28,109788.0,14.145900000000001
2025-07-03 22:00:00,109788.01,109884.42,109706.52,109706.52,41.1284
2025-07-03 22:15:00,109700.01,109718.94,109668.89,109706.0,32.34186
2025-07-03 22:30:00,109693.33,109912.59,109693.33,109733.75,36.42777
2025-07-03 22:45:00,109724.34,109730.5,109650.94,109709.64,12.53251
2025-07-03 23:00:00,109702.54,109820.71,109650.0,109662.84,23.33185
2025-07-03 23:15:00,109661.39,109661.39,109380.13,109599.99,15.9971
2025-07-03 23:30:00,109599.99,109609.89,109540.62,109540.62,7.93962
2025-07-03 23:45:00,109567.98,109604.96,109560.61,109591.81,7.64452
2025-07-04 00:00:00,109590.47,109626.92,109336.96,109617.65,14.12598
2025-07-04 00:15:00,109562.11,109610.01,109463.99,109505.91,23.23759
2025-07-04 00:30:00,109518.21,109663.85,109518.21,109649.06,16.86617
2025-07-04 00:45:00,109655.99,109684.66,109419.95,109491.0,13.60894
2025-07-04 01:00:00,109465.93,109571.83,109445.85,109571.83,18.73095
2025-07-04 01:15:00,109608.78,109711.27,109580.77,109677.29,18.97612
2025-07-04 01:30:00,109642.17,109683.95,109516.31,109516.31,23.78946
2025-07-04 01:45:00,109517.03,109544.54,109500.01,109500.01,13.20884
2025-07-04 02:00:00,109500.01,109500.01,109383.92,109398.0,20.94509
2025-07-04 02:15:00,109412.81,109412.81,109312.78,109365.62,12.26981
2025-07-04 02:30:00,109358.84,109358.84,109126.63,109126.63,25.222179999999998
2025-07-04 02:45:00,109120.01,109263.98,109112.78,109191.24,16.17744
2025-07-04 03:00:00,109191.24,109220.0,109149.88,109200.64,25.22024
2025-07-04 03:15:00,109200.01,109373.06,109199.98,109373.06,6.83466
2025-07-04 03:30:00,109365.8,109365.8,109235.12,109290.42,8.252
2025-07-04 03:45:00,109288.72,109288.72,109194.5,109235.56,13.58806
2025-07-04 04:00:00,109235.58,109294.98,109234.2,109256.07,12.70133
2025-07-04 04:15:00,109267.78,109320.97,109198.79,109200.0,18.58673
2025-07-04 04:30:00,109198.79,109198.79,109060.3,109063.81,15.49427
2025-07-04 04:45:00,109072.0,109072.0,108954.91,108982.59,16.5957
2025-07-04 05:00:00,108982.6,109153.07,108950.04,109092.0,15.91482
2025-07-04 05:15:00,109092.01,109153.01,108972.76,109019.09,22.42042
2025-07-04 05:30:00,109148.0,109200.0,109143.35,109143.35,25.34303
2025-07-04 05:45:00,109127.01,109127.01,108972.9,109029.02,13.75581
2025-07-04 06:00:00,109024.68,109024.68,108841.59,108841.59,20.737280000000002
2025-07-04 06:15:00,108851.72,108935.99,108808.74,108932.0,22.75557
2025-07-04 06:30:00,108916.99,108969.46,108916.99,108927.24,9.32891
2025-07-04 06:45:00,108930.19,109026.0,108930.19,109025.99,9.82259
2025-07-04 07:00:00,109031.48,109144.32,108885.18,108899.99,19.09572
2025-07-04 07:15:00,108899.81,108935.85,108760.11,108760.11,17.63822
2025-07-04 07:30:00,108773.22,108919.21,108601.82,108867.74,26.29967
2025-07-04 07:45:00,108861.6,108863.04,108705.0,108719.9,26.36869
2025-07-04 08:00:00,108719.91,108727.08,108592.84,108592.84,16.88608
2025-07-04 08:15:00,108560.0,108801.08,108555.45,108799.56,22.47646
2025-07-04 08:30:00,108799.57,108882.14,108749.57,108882.14,26.01425
2025-07-04 08:45:00,108891.99,108891.99,108754.27,108763.29,15.35741
2025-07-04 09:00:00,108784.94,108867.34,108784.94,108861.23,19.75844
2025-07-04 09:15:00,108900.27,109059.93,108870.76,109051.49,19.07722
2025-07-04 09:30:00,109007.0,109057.0,108956.01,109057.0,19.32766
2025-07-04 09:45:00,109046.09,109046.09,108920.0,108996.85,20.54646
2025-07-04 10:00:00,109001.49,109066.65,108990.0,108990.0,16.58931
2025-07-04 10:15:00,108987.2,108989.31,108907.69,108948.39,10.82053
2025-07-04 10:30:00,108948.41,109053.94,108845.83,108928.18,29.80763
2025-07-04 10:45:00,108928.19,108941.99,108879.01,108899.74,23.95684
2025-07-04 11:00:00,108906.87,109067.59,108906.87,109039.18,18.87963
2025-07-04 11:15:00,109005.9,109101.0,108936.02,109099.99,21.31101
2025-07-04 11:30:00,109099.99,109100.0,109003.81,109046.43,11.53486
2025-07-04 11:45:00,109046.99,109047.0,108871.48,108888.01,13.21542
2025-07-04 12:00:00,108914.94,108976.86,108880.0,108891.68,18.94725
2025-07-04 12:15:00,108913.06,108913.06,108802.88,108832.64,14.7334
2025-07-04 12:30:00,108846.09,108846.09,108762.27,108762.27,14.11516
2025-07-04 12:45:00,108738.26,108760.38,108628.36,108731.76,22.10978
2025-07-04 13:00:00,108760.98,108821.56,108639.78,108639.78,24.21099
2025-07-04 13:15:00,108630.14,108665.93,108560.38,108594.34,19.90264
2025-07-04 13:30:00,108578.08,108596.93,108330.39,108422.0,27.79993
2025-07-04 13:45:00,108361.85,108361.85,107977.33,107977.33,36.98079
2025-07-04 14:00:00,107948.56,108053.99,107727.99,107748.09,21.12156
2025-07-04 14:15:00,107747.35,108080.01,107627.89,108013.03,30.87728
2025-07-04 14:30:00,107880.77,107998.82,107820.0,107998.82,28.24786
2025-07-04 14:45:00,107873.73,107873.73,107787.0,107809.96,23.42589
2025-07-04 15:00:00,107812.39,107870.91,107690.99,107781.78,25.37638
2025-07-04 15:15:00,107753.12,107910.49,107650.6,107875.57,29.413719999999998
2025-07-04 15:30:00,107859.79,107859.79,107669.6,107758.81,22.7354
2025-07-04 15:45:00,107739.35,107781.04,107619.39,107638.47,23.95523
2025-07-04 16:00:00,107594.57,107723.82,107505.71,107530.01,27.86927
2025-07-04 16:15:00,107423.41,107593.12,107333.34,107485.98,36.26978
2025-07-04 16:30:00,107536.32,107721.99,107408.53,107607.5,21.62844
2025-07-04 16:45:00,107605.0,107709.76,107547.17,107636.98,22.26076
2025-07-04 17:00:00,107776.06,107897.52,107746.98,107773.06,25.53226
2025-07-04 17:15:00,107764.5,107859.98,107593.58,107760.01,19.94679
2025-07-04 17:30:00,107739.99,107915.72,107734.82,107864.25,22.41825
2025-07-04 17:45:00,107845.66,107896.44,107812.0,107879.92,12.27126
2025-07-04 18:00:00,107858.18,107863.48,107814.69,107818.83,16.826
2025-07-04 18:15:00,107793.03,107794.38,107621.06,107637.38,17.59487
2025-07-04 18:30:00,107646.99,107736.76,107635.92,107696.87,16.35155
2025-07-04 18:45:00,107777.06,107777.06,107512.53,107512.53,15.06007
2025-07-04 19:00:00,107489.24,107574.15,107448.62,107574.15,18.22181
2025-07-04 19:15:00,107556.4,107609.89,107277.18,107277.18,12.4446
2025-07-04 19:30:00,107234.0,107475.35,107234.0,107475.35,12.32481
2025-07-04 19:45:00,107478.0,107517.07,107456.49,107467.71,11.86648
2025-07-04 20:00:00,107451.86,107619.47,107451.86,107619.47,14.84436
2025-07-04 20:15:00,107617.25,107772.9,107617.25,107746.49,14.75532
2025-07-04 20:30:00,107746.48,107796.75,107720.76,107773.19,17.69929
2025-07-04 20:45:00,107773.18,107773.18,107694.39,107694.39,12.303510000000001
2025-07-04 21:00:00,107689.93,107750.7,107689.93,107726.79,6.19134
2025-07-04 21:15:00,107717.74,107841.46,107717.74,107841.46,14.159839999999999
2025-07-04 21:30:00,107820.16,107842.68,107751.42,107842.68,14.90861
2025-07-04 21:45:00,107853.85,107941.99,107853.85,107900.01,16.2644
2025-07-04 22:00:00,107909.18,108054.75,107894.63,108019.23,23.60197
2025-07-04 22:15:00,108033.24,108141.64,108000.01,108120.01,17.23386
2025-07-04 22:30:00,108123.0,108244.66,108123.0,108223.74,15.34561
2025-07-04 22:45:00,108212.01,108254.96,108160.08,108254.96,10.53778
2025-07-04 23:00:00,108254.96,108254.96,108090.24,108115.54,15.066329999999999
2025-07-04 23:15:00,108101.0,108117.99,108055.32,108104.0,16.75058
2025-07-04 23:30:00,108104.01,108106.36,107961.66,107979.72,8.54969
2025-07-04 23:45:00,107991.24,108053.83,107984.24,107984.24,15.44379
2025-07-05 00:00:00,107984.24,107997.66,107955.08,107990.0,13.508009999999999
2025-07-05 00:15:00,107998.92,108106.94,107998.92,108096.86,9.40885
2025-07-05 00:30:00,108086.32,108209.22,108065.98,108200.01,12.12731
2025-07-05 00:45:00,108192.01,108217.25,108120.01,108206.28,11.11567
2025-07-05 01:00:00,108206.28,108206.28,108081.4,108081.4,5.66213
2025-07-05 01:15:00,108081.41,108081.99,107897.77,107949.13,9.42386
2025-07-05 01:30:00,107935.45,107989.0,107931.69,107980.04,15.997959999999999
2025-07-05 01:45:00,107981.13,107981.13,107944.42,107975.8,4.8176499999999995
2025-07-05 02:00:00,107960.0,107960.0,107809.12,107895.65,10.48835
2025-07-05 02:15:00,107884.0,107934.61,107814.61,107814.61,10.79918
2025-07-05 02:30:00,107814.01,107945.45,107803.42,107945.45,13.183119999999999
2025-07-05 02:45:00,107960.0,108088.36,107960.0,108076.61,11.32329
2025-07-05 03:00:00,108067.87,108200.01,108067.87,108114.53,14.34094
2025-07-05 03:15:00,108114.52,108249.99,108114.52,108249.99,12.28568
2025-07-05 03:30:00,108244.67,108258.1,108165.31,108165.31,5.78484
2025-07-05 03:45:00,108137.5,108170.18,108122.01,108154.13,11.52836
2025-07-05 04:00:00,108144.9,108166.76,108037.8,108101.57,10.11239
2025-07-05 04:15:00,108099.99,108276.34,108061.17,108276.34,13.03243
2025-07-05 04:30:00,108314.83,108316.99,108228.98,108228.98,8.46099
2025-07-05 04:45:00,108228.0,108228.01,108137.45,108137.45,3.68219
2025-07-05 05:00:00,108137.65,108137.65,108038.06,108067.18,9.443389999999999
2025-07-05 05:15:00,108103.99,108125.99,108061.16,108118.68,12.7418
2025-07-05 05:30:00,108113.99,108113.99,108017.99,108050.0,6.58209
2025-07-05 05:45:00,108058.74,108164.9,108058.74,108133.8,8.94131
2025-07-05 06:00:00,108137.27,108154.73,108063.76,108111.32,13.33407
2025-07-05 06:15:00,108111.32,108226.0,108100.01,108212.53,10.001529999999999
2025-07-05 06:30:00,108211.78,108281.27,108192.78,108214.0,13.6784
2025-07-05 06:45:00,108216.34,108270.82,108216.34,108270.82,10.97795
2025-07-05 07:00:00,108270.82,108270.82,108139.09,108157.5,8.51441
2025-07-05 07:15:00,108128.01,108146.16,108091.57,108144.0,9.19356
2025-07-05 07:30:00,108137.47,108137.47,108022.3,108022.3,6.90783
2025-07-05 07:45:00,108042.68,108042.68,108001.87,108018.73,3.92467
2025-07-05 08:00:00,108017.49,108115.91,108017.49,108115.91,10.7225
2025-07-05 08:15:00,108115.92,108115.92,108053.75,108053.75,4.85586
2025-07-05 08:30:00,108050.0,108050.0,107934.63,107947.7,8.993450000000001
2025-07-05 08:45:00,107984.16,108029.97,107961.18,108029.97,10.63505
2025-07-05 09:00:00,108029.96,108029.97,107916.87,107925.4,7.44609
2025-07-05 09:15:00,107924.49,107927.3,107876.94,107927.3,12.16607
2025-07-05 09:30:00,107901.64,107976.99,107900.88,107949.0,9.32024
2025-07-05 09:45:00,107956.1,108106.67,107956.1,108078.08,15.39367
2025-07-05 10:00:00,108078.07,108108.58,108068.6,108078.37,9.68274
2025-07-05 10:15:00,108078.06,108137.65,108062.25,108127.47,11.276800000000001
2025-07-05 10:30:00,108187.68,108187.68,108142.5,108151.31,6.31028
2025-07-05 10:45:00,108153.98,108187.35,108090.43,108090.76,8.18524
2025-07-05 11:00:00,108085.24,108137.55,108085.23,108120.0,5.04052
2025-07-05 11:15:00,108120.0,108177.25,108119.99,108177.24,4.88039
2025-07-05 11:30:00,108171.15,108219.19,108171.15,108219.18,11.37504
2025-07-05 11:45:00,108219.18,108219.32,108040.69,108112.19,22.874190000000002
2025-07-05 12:00:00,108110.3,108110.3,107993.36,108030.46,19.0641
2025-07-05 12:15:00,108043.71,108061.53,108007.74,108022.58,6.70997
2025-07-05 12:30:00,108022.93,108092.75,107979.73,108086.26,16.60201
2025-07-05 12:45:00,108086.26,108152.94,108086.26,108148.56,28.52283
2025-07-05 13:00:00,108182.42,108308.08,108123.31,108126.75,33.58298
2025-07-05 13:15:00,108209.97,108228.2,108126.14,108200.01,11.57588
2025-07-05 13:30:00,108200.01,108200.01,108046.44,108173.99,19.35557
2025-07-05 13:45:00,108125.48,108153.99,108116.95,108125.86,23.878140000000002
2025-07-05 14:00:00,108146.16,108193.53,108103.84,108156.76,17.81212
2025-07-05 14:15:00,108158.62,108260.92,108158.62,108176.99,22.97159
2025-07-05 14:30:00,108176.99,108198.19,108135.08,108166.22,24.79263
2025-07-05 14:45:00,108166.08,108193.24,108140.02,108193.24,11.55421
2025-07-05 15:00:00,108193.24,108193.24,108163.81,108178.55,15.10369
2025-07-05 15:15:00,108172.67,108172.67,108122.85,108122.85,12.455630000000001
2025-07-05 15:30:00,108114.57,108114.57,108077.0,108077.0,5.39981
2025-07-05 15:45:00,108073.15,108077.01,108046.78,108058.01,16.99916
2025-07-05 16:00:00,108058.01,108075.29,107999.97,108039.68,15.26437
2025-07-05 16:15:00,108041.63,108077.92,107960.32,107963.97,8.18037
2025-07-05 16:30:00,107961.65,107976.0,107890.64,107944.06,16.56381
2025-07-05 16:45:00,107957.75,108109.72,107920.87,108108.0,17.346339999999998
2025-07-05 17:00:00,108121.96,108133.62,108005.93,108005.93,13.443769999999999
2025-07-05 17:15:00,108016.33,108045.5,107970.04,108002.27,17.42877
2025-07-05 17:30:00,108001.58,108048.87,107969.65,108048.87,9.70049
2025-07-05 17:45:00,108097.99,108097.99,108037.91,108090.08,8.11079
2025-07-05 18:00:00,108098.0,108231.73,107958.53,108013.71,11.59143
2025-07-05 18:15:00,108020.32,108049.08,107969.3,107969.31,9.69647
2025-07-05 18:30:00,107964.84,108033.9,107964.84,108005.05,6.27372
2025-07-05 18:45:00,108005.04,108028.22,107995.25,108010.01,8.62008
2025-07-05 19:00:00,108010.0,108010.0,107953.04,107953.04,6.87188
2025-07-05 19:15:00,107953.04,108016.1,107953.04,108016.1,6.37669
2025-07-05 19:30:00,108054.33,108122.01,108045.87,108122.01,8.10311
2025-07-05 19:45:00,108121.89,108164.84,108121.89,108141.52,13.62774
2025-07-05 20:00:00,108141.12,108159.38,74466.42,108042.93,11.97399
2025-07-05 20:15:00,108067.71,108075.59,107993.4,107993.4,3.40045
2025-07-05 20:30:00,107993.39,108077.74,107993.39,108064.0,11.55215
2025-07-05 20:45:00,108064.0,108116.0,108059.18,108096.51,8.58077
2025-07-05 21:00:00,108089.21,108137.25,108054.81,108124.27,12.75403
2025-07-05 21:15:00,108107.6,108124.02,108067.91,108090.79,8.33221
2025-07-05 21:30:00,108116.74,108137.87,108074.94,108074.94,8.60137
2025-07-05 21:45:00,108065.85,108126.06,108064.02,108090.0,10.19923
2025-07-05 22:00:00,108125.44,108125.44,108048.25,108116.93,16.22949
2025-07-05 22:15:00,108119.99,108137.58,108104.01,108137.58,6.59484
2025-07-05 22:30:00,108137.58,108180.7,108093.83,108175.83,10.12375
2025-07-05 22:45:00,108181.99,108199.99,108077.81,108188.28,14.65323
2025-07-05 23:00:00,108188.28,108234.15,108187.0,108234.15,5.19377
2025-07-05 23:15:00,108234.15,108234.2,108181.78,108212.67,9.135539999999999
2025-07-05 23:30:00,108215.99,108225.0,108188.01,108199.72,5.04707
2025-07-05 23:45:00,108226.35,108226.35,108191.37,108198.98,2.51616
2025-07-06 00:00:00,108207.82,108212.8,108112.97,108125.89,9.29767
2025-07-06 00:15:00,108125.89,108212.0,108125.89,108212.0,5.11646
2025-07-06 00:30:00,108203.53,108249.99,108087.32,108249.99,10.721820000000001
2025-07-06 00:45:00,108193.22,108208.0,108189.18,108207.15,4.66257
2025-07-06 01:00:00,108211.99,108212.5,108162.36,108173.96,7.085120000000001
2025-07-06 01:15:00,108173.82,108173.82,108124.42,108124.42,1.67378
2025-07-06 01:30:00,108106.06,108144.89,108084.77,108134.1,6.23889
2025-07-06 01:45:00,108134.08,108196.87,108134.08,108196.87,3.93594
2025-07-06 02:00:00,108200.12,108250.0,108182.5,108250.0,4.66599
2025-07-06 02:15:00,108255.09,108263.64,107792.55,108155.02,8.69286
2025-07-06 02:30:00,108154.64,108155.05,108112.32,108129.69,3.2527999999999997
2025-07-06 02:45:00,108130.76,108154.24,108113.01,108113.01,3.2315199999999997
2025-07-06 03:00:00,108062.29,108099.99,108044.43,108090.04,11.50939
2025-07-06 03:15:00,108093.99,108096.0,108025.97,108035.0,4.65521
2025-07-06 03:30:00,108035.99,108037.41,108017.92,108037.41,3.41211
2025-07-06 03:45:00,108059.19,108063.94,108031.94,108048.32,7.90607
2025-07-06 04:00:00,108043.25,108096.0,108043.25,108096.0,4.5767
2025-07-06 04:15:00,108099.99,108099.99,108005.01,108005.01,4.07058
2025-07-06 04:30:00,108005.0,108005.4,107944.52,108005.4,4.80207
2025-07-06 04:45:00,108003.64,108005.1,107989.54,107990.01,3.66943
2025-07-06 05:00:00,107983.52,107989.12,107968.48,107971.29,3.18425
2025-07-06 05:15:00,107971.29,108003.1,107960.5,108003.1,3.9457
2025-07-06 05:30:00,108003.1,108010.12,107991.88,108009.31,6.43603
2025-07-06 05:45:00,108009.33,108009.33,107993.0,107993.0,3.00846
2025-07-06 06:00:00,108003.35,108075.6,107977.71,108075.6,4.56877
2025-07-06 06:15:00,108085.13,108217.51,108085.13,108123.45,14.69393
2025-07-06 06:30:00,108085.17,108145.17,108073.45,108145.17,8.01038
