timestamp,open,high,low,close,volume
2025-07-03 02:35:00,108608.79,108639.73,108591.99,108591.99,5.75561
2025-07-03 02:40:00,108592.0,108592.0,108557.41,108559.28,1.7749199999999998
2025-07-03 02:45:00,108559.99,108641.14,108559.99,108641.14,5.27769
2025-07-03 02:50:00,108607.84,108632.02,108607.84,108632.02,2.96716
2025-07-03 02:55:00,108632.03,108721.52,108632.03,108721.52,5.785
2025-07-03 03:00:00,108710.38,108716.11,108710.38,108713.0,2.658
2025-07-03 03:05:00,108712.0,108732.0,108712.0,108716.21,2.11748
2025-07-03 03:10:00,108716.22,108716.22,108664.01,108664.01,1.96132
2025-07-03 03:15:00,108654.0,108654.0,108640.0,108640.0,3.53369
2025-07-03 03:20:00,108639.99,108653.38,108624.0,108653.38,3.5587199999999997
2025-07-03 03:25:00,108762.12,108770.5,108741.72,108741.72,4.32362
2025-07-03 03:30:00,108727.54,108775.08,108718.36,108775.08,4.635719999999999
2025-07-03 03:35:00,108774.0,108774.0,108720.0,108742.01,4.2908800000000005
2025-07-03 03:40:00,108754.47,108809.74,108754.47,108788.01,8.12424
2025-07-03 03:45:00,108765.5,108765.99,108721.01,108721.01,3.9424900000000003
2025-07-03 03:50:00,108675.97,108703.17,108675.97,108703.14,4.71197
2025-07-03 03:55:00,108696.6,108696.6,108622.04,108622.04,2.2403399999999998
2025-07-03 04:00:00,108633.7,108670.65,108566.14,108566.14,5.92679
2025-07-03 04:05:00,108598.15,108761.65,108598.15,108761.65,5.77595
2025-07-03 04:10:00,108760.53,108798.69,108760.53,108798.69,2.6792499999999997
2025-07-03 04:15:00,108813.8,108900.01,108813.8,108900.01,3.80295
2025-07-03 04:20:00,108904.77,108948.7,108904.77,108948.0,3.79596
2025-07-03 04:25:00,108949.32,108978.43,108949.32,108954.16,4.54161
2025-07-03 04:30:00,108957.65,108957.65,108920.01,108920.01,6.650219999999999
2025-07-03 04:35:00,108932.02,108963.39,108926.5,108951.1,4.11587
2025-07-03 04:40:00,108943.2,108943.2,108885.1,108885.1,4.8355
2025-07-03 04:45:00,108899.34,108899.34,108879.11,108879.11,3.1503900000000002
2025-07-03 04:50:00,108815.23,108874.0,108797.04,108797.04,6.34271
2025-07-03 04:55:00,108801.0,108810.69,108774.67,108790.1,5.86436
2025-07-03 05:00:00,108797.95,108849.41,108797.95,108849.41,6.62181
2025-07-03 05:05:00,108846.13,108951.0,108846.13,108951.0,4.74108
2025-07-03 05:10:00,109140.5,109140.5,109084.53,109101.96,3.99438
2025-07-03 05:15:00,109113.68,109171.12,109113.68,109116.16,8.2463
2025-07-03 05:20:00,109108.21,109108.21,109076.68,109102.87,6.41937
2025-07-03 05:25:00,109076.99,109114.38,109076.99,109114.38,5.6342099999999995
2025-07-03 05:30:00,109115.51,109257.36,109115.51,109257.36,7.57867
2025-07-03 05:35:00,109235.52,109252.26,109213.74,109241.5,5.60966
2025-07-03 05:40:00,109256.21,109291.78,109233.52,109233.52,6.940529999999999
2025-07-03 05:45:00,109241.02,109360.97,109217.07,109360.97,7.70393
2025-07-03 05:50:00,109309.79,109358.4,109309.79,109358.4,5.11297
2025-07-03 05:55:00,109381.11,109381.11,109340.37,109340.37,3.85701
2025-07-03 06:00:00,109340.36,109340.36,109301.02,109301.02,4.34913
2025-07-03 06:05:00,109288.47,109363.5,109288.47,109314.06,4.92336
2025-07-03 06:10:00,109300.01,109300.01,109253.59,109275.1,7.747909999999999
2025-07-03 06:15:00,109280.0,109300.01,109280.0,109300.01,7.79952
2025-07-03 06:20:00,109299.99,109434.0,109299.24,109426.1,5.72006
2025-07-03 06:25:00,109404.25,109445.85,109386.54,109445.85,4.16467
2025-07-03 06:30:00,109420.28,109425.34,109409.99,109422.25,5.79737
2025-07-03 06:35:00,109370.67,109372.0,109336.58,109372.0,4.02287
2025-07-03 06:40:00,109386.01,109449.97,109370.92,109449.97,7.24141
2025-07-03 06:45:00,109449.97,109502.37,109449.97,109502.37,4.68551
2025-07-03 06:50:00,109506.0,109547.99,109504.0,109528.21,6.4799500000000005
2025-07-03 06:55:00,109503.1,109503.1,109466.89,109478.94,5.76054
2025-07-03 07:00:00,109401.08,109418.71,109369.11,109369.11,4.9497
2025-07-03 07:05:00,109367.68,109367.68,109307.19,109307.19,1.7528899999999998
2025-07-03 07:10:00,109301.95,109301.95,109213.14,109213.14,4.05963
2025-07-03 07:15:00,109197.83,109202.47,109161.54,109164.8,4.48165
2025-07-03 07:20:00,109166.67,109218.87,109166.67,109206.01,4.62557
2025-07-03 07:25:00,109188.46,109244.62,109188.46,109238.13,7.73445
2025-07-03 07:30:00,109240.67,109242.01,109236.87,109241.02,2.9060699999999997
2025-07-03 07:35:00,109257.27,109427.36,109255.81,109427.36,5.37943
2025-07-03 07:40:00,109427.66,109427.66,109309.32,109309.32,3.8743
2025-07-03 07:45:00,109309.32,109325.65,109296.89,109296.89,3.40812
2025-07-03 07:50:00,109299.6,109320.88,109299.6,109316.0,2.77213
2025-07-03 07:55:00,109343.1,109343.1,109279.99,109279.99,2.34195
2025-07-03 08:00:00,109279.99,109385.06,109279.99,109385.06,5.25645
2025-07-03 08:05:00,109385.1,109434.78,109385.1,109409.71,4.51704
2025-07-03 08:10:00,109409.43,109409.43,109403.55,109403.55,0.97295
2025-07-03 08:15:00,109393.87,109481.49,109393.87,109474.71,4.16585
2025-07-03 08:20:00,109477.78,109500.0,109477.78,109500.0,4.81315
2025-07-03 08:25:00,109536.1,109536.11,109514.41,109531.53,2.61135
2025-07-03 08:30:00,109541.3,109550.65,109508.01,109537.4,7.45592
2025-07-03 08:35:00,109536.88,109536.88,109509.49,109520.83,5.65424
2025-07-03 08:40:00,109489.45,109508.2,109472.01,109508.2,1.67115
2025-07-03 08:45:00,109512.0,109512.0,109420.38,109426.36,5.40845
2025-07-03 08:50:00,109444.6,109444.6,109420.83,109428.81,1.8251
2025-07-03 08:55:00,109438.22,109438.24,109383.74,109383.74,3.32531
2025-07-03 09:00:00,109383.73,109400.2,109383.06,109385.07,2.3613299999999997
2025-07-03 09:05:00,109449.4,109526.6,109449.4,109526.6,5.857119999999999
2025-07-03 09:10:00,109559.99,109634.71,109559.99,109634.71,7.49735
2025-07-03 09:15:00,109647.0,109699.0,109647.0,109699.0,11.79685
2025-07-03 09:20:00,109711.48,109945.99,109711.48,109945.99,9.5019
2025-07-03 09:25:00,109935.33,109971.4,109893.91,109971.4,13.083
2025-07-03 09:30:00,109962.49,109977.41,109919.53,109977.41,4.0107800000000005
2025-07-03 09:35:00,109825.74,109922.0,109823.01,109922.0,14.474519999999998
2025-07-03 09:40:00,109930.98,110219.2,109930.98,110219.2,9.61979
2025-07-03 09:45:00,110237.4,110237.4,109980.98,109980.98,7.08993
2025-07-03 09:50:00,109962.01,109984.0,109950.0,109950.0,6.04882
2025-07-03 09:55:00,109965.4,109965.4,109921.78,109943.4,3.4046700000000003
2025-07-03 10:00:00,109986.52,109986.52,109838.1,109889.56,8.29604
2025-07-03 10:05:00,109894.68,109918.1,109807.78,109807.78,6.75115
2025-07-03 10:10:00,109876.29,109972.35,109876.29,109972.35,10.97215
2025-07-03 10:15:00,109951.2,109951.2,109753.71,109753.71,4.56658
2025-07-03 10:20:00,109672.24,110122.96,109672.24,109734.78,10.80034
2025-07-03 10:25:00,109706.6,109766.52,109706.6,109755.44,5.56151
2025-07-03 10:30:00,109709.95,109754.35,109709.95,109736.96,6.00671
2025-07-03 10:35:00,109705.36,109764.44,109700.01,109764.44,2.47232
2025-07-03 10:40:00,109758.6,109800.01,109758.6,109783.51,4.70697
2025-07-03 10:45:00,109784.29,109784.29,109686.33,109690.6,1.7544799999999998
2025-07-03 10:50:00,109690.6,109862.17,109690.6,109862.17,3.73287
2025-07-03 10:55:00,109860.06,109860.06,109834.98,109839.38,2.95523
2025-07-03 11:00:00,109839.37,109839.37,109773.98,109837.0,4.052379999999999
2025-07-03 11:05:00,109817.38,109817.38,109663.98,109663.98,5.90832
2025-07-03 11:10:00,109682.01,109689.0,109648.42,109655.09,8.14688
2025-07-03 11:15:00,109667.99,109698.63,109645.76,109698.63,4.53437
2025-07-03 11:20:00,109723.98,109733.93,109669.69,109669.69,4.09112
2025-07-03 11:25:00,109673.44,109673.44,109643.67,109643.67,4.88906
2025-07-03 11:30:00,109596.23,109639.13,109579.23,109579.23,7.76703
2025-07-03 11:35:00,109622.97,109663.4,109622.97,109663.27,3.20776
2025-07-03 11:40:00,109654.48,109711.02,109654.48,109665.0,7.72051
2025-07-03 11:45:00,109658.32,109658.32,109634.75,109638.83,4.82055
2025-07-03 11:50:00,109672.94,109691.2,109652.66,109652.66,3.5818499999999998
2025-07-03 11:55:00,109652.0,109652.0,109591.5,109591.5,3.31351
2025-07-03 12:00:00,109584.61,109603.01,109560.01,109560.01,4.91957
2025-07-03 12:05:00,109552.78,109590.71,109551.7,109580.03,4.9545900000000005
2025-07-03 12:10:00,109593.86,109603.28,109544.09,109559.97,5.70898
2025-07-03 12:15:00,109565.48,109608.71,109565.48,109608.71,5.77459
2025-07-03 12:20:00,109608.09,109608.09,109575.38,109578.0,8.635200000000001
2025-07-03 12:25:00,109588.01,109594.69,109559.69,109572.34,6.62313
2025-07-03 12:30:00,109608.0,109732.01,109361.99,109361.99,7.779240000000001
2025-07-03 12:35:00,109414.54,109414.54,109277.4,109277.4,5.49876
2025-07-03 12:40:00,108963.06,109050.3,108937.0,108937.0,7.871849999999999
2025-07-03 12:45:00,108927.99,108927.99,108800.0,108800.0,6.05133
2025-07-03 12:50:00,108808.75,109008.21,108801.35,109008.21,5.82197
2025-07-03 12:55:00,109037.49,109172.53,109037.49,109172.53,10.4772
2025-07-03 13:00:00,109154.28,109269.88,109154.28,109215.24,8.88172
2025-07-03 13:05:00,109231.54,109352.94,109231.54,109352.94,7.697509999999999
2025-07-03 13:10:00,109308.28,109369.15,109303.15,109325.0,6.59391
2025-07-03 13:15:00,109383.35,109383.35,109251.88,109251.88,7.3308
2025-07-03 13:20:00,109283.89,109351.12,109283.89,109296.0,11.02092
2025-07-03 13:25:00,109299.99,109299.99,109276.29,109277.01,6.11463
2025-07-03 13:30:00,109496.67,109825.22,109496.67,109811.36,11.03441
2025-07-03 13:35:00,109828.06,109980.45,109810.98,109870.01,9.597010000000001
2025-07-03 13:40:00,109893.42,110032.21,109832.95,110032.21,7.0555900000000005
2025-07-03 13:45:00,110050.0,110133.41,109984.69,110133.41,8.5291
2025-07-03 13:50:00,110380.9,110380.9,110186.14,110368.0,9.84295
2025-07-03 13:55:00,110318.0,110433.14,110283.81,110283.81,12.616340000000001
2025-07-03 14:00:00,110677.32,110677.32,110316.45,110429.45,13.63205
2025-07-03 14:05:00,110435.16,110435.16,110207.93,110207.93,13.831129999999998
2025-07-03 14:10:00,110068.99,110154.12,109981.67,109981.67,14.358049999999999
2025-07-03 14:15:00,113408.0,113408.0,110055.53,110219.99,15.13546
2025-07-03 14:20:00,110212.21,110300.8,110212.21,110246.85,8.95207
2025-07-03 14:25:00,110101.6,110101.6,109906.7,109906.7,12.04506
2025-07-03 14:30:00,109863.54,109863.54,109694.29,109765.14,12.599779999999999
2025-07-03 14:35:00,109859.99,109899.57,109822.78,109896.0,12.35138
2025-07-03 14:40:00,109852.03,109918.55,109852.03,109894.3,9.13417
2025-07-03 14:45:00,109838.47,109838.47,109780.5,109794.51,6.47727
2025-07-03 14:50:00,109748.01,109770.01,109605.37,109664.7,11.24745
2025-07-03 14:55:00,109624.21,109732.37,109624.21,109732.37,8.80619
2025-07-03 15:00:00,109775.48,109775.8,109611.89,109611.89,11.37543
2025-07-03 15:05:00,109572.79,109572.79,109360.01,109407.15,16.62736
2025-07-03 15:10:00,109412.63,109502.0,109412.63,109476.63,9.1664
2025-07-03 15:15:00,109474.97,109489.99,109410.03,109472.57,7.79495
2025-07-03 15:20:00,109464.2,109464.2,109329.43,109433.33,10.12168
2025-07-03 15:25:00,109557.86,109572.59,109542.3,109567.31,7.53501
2025-07-03 15:30:00,109559.48,109578.77,109497.05,109497.05,9.92845
2025-07-03 15:35:00,109464.23,109467.99,109257.0,109354.61,9.95998
2025-07-03 15:40:00,109381.42,109428.01,109311.42,109311.42,6.52571
2025-07-03 15:45:00,109292.0,109292.0,109198.0,109272.0,11.70608
2025-07-03 15:50:00,109291.14,109291.14,109182.14,109238.16,8.71934
2025-07-03 15:55:00,109153.59,109153.59,109107.01,109128.0,9.4607
2025-07-03 16:00:00,109091.99,109184.07,109091.99,109184.07,12.15179
2025-07-03 16:05:00,109069.1,109135.66,109067.58,109087.65,10.038260000000001
2025-07-03 16:10:00,109091.55,109351.82,109091.55,109331.28,8.55745
2025-07-03 16:15:00,109277.39,109277.39,109183.26,109183.26,8.15131
2025-07-03 16:20:00,109158.39,109158.39,109092.91,109153.68,10.379570000000001
2025-07-03 16:25:00,109109.41,109224.37,109109.41,109199.88,5.85059
2025-07-03 16:30:00,109193.98,109251.64,109193.98,109245.98,8.45201
2025-07-03 16:35:00,109243.98,109318.71,109207.04,109318.71,8.66307
2025-07-03 16:40:00,109319.99,109385.38,109310.01,109358.04,8.20459
2025-07-03 16:45:00,109367.55,109640.0,109367.55,109614.83,11.9219
2025-07-03 16:50:00,109605.88,109647.23,109244.02,109244.02,7.82367
2025-07-03 16:55:00,109311.57,109479.83,109311.57,109353.57,18.760930000000002
2025-07-03 17:00:00,109295.07,109427.58,109295.07,109423.24,10.588709999999999
2025-07-03 17:05:00,109421.56,109450.61,109412.0,109450.61,7.65528
2025-07-03 17:10:00,109436.64,109455.95,109434.79,109455.95,5.80931
2025-07-03 17:15:00,109547.99,109609.0,109547.99,109561.25,8.002089999999999
2025-07-03 17:20:00,109571.99,109571.99,109449.77,109449.77,11.17168
2025-07-03 17:25:00,109448.01,109469.75,109440.0,109451.99,8.43192
2025-07-03 17:30:00,109456.0,109509.99,109456.0,109509.99,4.01751
2025-07-03 17:35:00,109533.24,109533.24,109513.09,109526.0,5.54852
2025-07-03 17:40:00,109525.99,109547.59,109525.99,109546.29,1.33364
2025-07-03 17:45:00,109546.29,109606.0,109546.29,109589.99,8.244810000000001
2025-07-03 17:50:00,109575.8,109581.93,109568.77,109581.93,7.519970000000001
